name;datetime;tempmax;tempmin;temp;feelslikemax;feelslikemin;feelslike;dew;humidity;precip;precipprob;precipcover;preciptype;snow;snowdepth;windgust;windspeed;winddir;sealevelpressure;cloudcover;visibility;solarradiation;solarenergy;uvindex;severerisk;sunrise;sunset;moonphase;conditions;description;icon;stations
Warsaw,Poland;14.03.2017;8.8;1.4;4.8;7.8;-0.6;3.7;-1.2;67.3;0;0;0;;0;0;14.4;12.1;272.5;1027.7;63.3;11.2;140.8;12.3;5;;14.03.2017 05:52;14.03.2017 17:38;0.56;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;15.03.2017;11.4;1.8;6.6;11.4;-0.4;4.5;0.2;65.9;0;0;0;;0;0;61.2;37.7;278.9;1021.3;56.1;12.5;96.5;8.4;6;;15.03.2017 05:50;15.03.2017 17:40;0.59;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;16.03.2017;9.4;1.3;5.2;6.1;-1.4;1.9;-0.6;67.4;0;0;0;;0;0;50.4;29.8;289.9;1019;59;13.5;148.3;12.9;5;;16.03.2017 05:47;16.03.2017 17:42;0.62;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;17.03.2017;11.8;-2.4;5.2;11.8;-4.5;3.3;0.7;76.1;1.932;100;4.17;rain;0;0;36;26.2;218.3;1011.7;69.1;10;98.9;8.6;4;;17.03.2017 05:45;17.03.2017 17:44;0.66;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;18.03.2017;6.1;1.8;4;3.5;-3.2;0.8;2;87;5.215;100;8.33;rain;0;0;71.4;38.1;230.9;998.2;77.3;9.7;64;5.5;2;;18.03.2017 05:43;18.03.2017 17:45;0.69;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;19.03.2017;5;2;3.5;4.1;-4.2;-1.1;-0.8;73.6;0.966;100;4.17;rain;0;0;72;39.1;284.4;1002.6;87;16.1;169.6;14.5;6;;19.03.2017 05:40;19.03.2017 17:47;0.72;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;20.03.2017;10.7;0.2;5.2;10.7;-3.6;3.4;3.6;89.7;2.125;100;8.33;rain,snow;0;0;14.4;15.3;181.9;1005.7;87.4;7.7;50.5;4.5;2;;20.03.2017 05:38;20.03.2017 17:49;0.75;Snow, Rain, Partially cloudy;Partly cloudy throughout the day with rain or snow in the morning and afternoon.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;21.03.2017;13.4;8.8;10.6;13.4;7.2;10.1;7.3;80.5;0.193;100;4.17;rain;0;0;18;16;224.3;1007.6;84.3;10.9;122.1;10.4;4;;21.03.2017 05:36;21.03.2017 17:51;0.79;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;22.03.2017;9.1;2.8;6.5;8;0.1;4.9;2.4;76.3;1.063;100;8.33;rain;0;0;43.2;27.2;348.1;1017.5;80.1;14.2;43.6;3.8;1;;22.03.2017 05:33;22.03.2017 17:52;0.82;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;23.03.2017;10.5;2.1;6.2;10.5;-1.7;3.3;-0.6;64.3;1.932;100;4.17;rain;0;0;32.4;26.7;90.5;1022.6;75.9;14.1;161.1;13.9;6;;23.03.2017 05:31;23.03.2017 17:54;0.85;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;24.03.2017;11.9;1.4;7.1;11.9;-0.1;5.4;0.2;64.9;0;0;0;;0;0;36;20.5;346.2;1025.9;58.2;15.1;157.5;13.6;6;;24.03.2017 05:29;24.03.2017 17:56;0.88;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;25.03.2017;9.6;-0.6;4.4;6.8;-2.4;1.7;-1.6;68.4;0;0;0;;0;0;43.2;31.5;293.6;1023.4;64.9;11.7;169.4;14.6;7;;25.03.2017 05:26;25.03.2017 17:58;0.91;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;26.03.2017;9.1;1.7;4.7;6.9;-3.1;1.7;-1.5;65.3;0;0;0;;0;0;43.2;21.6;330.8;1024.1;57.7;16.9;211.5;17.4;7;;26.03.2017 06:24;26.03.2017 18:59;0.95;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;27.03.2017;16.7;4.2;10;16.7;0.4;8.5;1.8;57.6;0;0;0;;0;0;25.2;23.4;278.7;1022;27.6;16.6;213.4;18.5;7;;27.03.2017 06:22;27.03.2017 19:01;0.98;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;28.03.2017;16.3;6.4;10.5;16.3;3.7;9.4;4.5;66.7;0;0;0;;0;0;21.6;18.8;282.4;1018.8;18.6;13.6;216.7;18.6;7;;28.03.2017 06:19;28.03.2017 19:03;0;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;29.03.2017;17.3;3.9;9.7;17.3;3.2;9.3;4.5;72.4;1.932;100;4.17;rain;0;0;57.5;33.8;272.4;1016.5;47.4;11.4;178.1;15.3;7;;29.03.2017 06:17;29.03.2017 19:04;0.05;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;30.03.2017;9;5.9;7.8;9;3.1;5.8;2.8;71.2;0;0;0;;0;0;46.8;24.4;291.2;1024.7;82.4;14.6;173.5;15.1;5;;30.03.2017 06:15;30.03.2017 19:06;0.08;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;31.03.2017;20.1;8;14;20.1;5.8;13.5;7.8;67.7;0.097;100;4.17;rain;0;0;25.2;22.1;235.7;1020.8;68.7;13;142.2;12.2;6;;31.03.2017 06:12;31.03.2017 19:08;0.12;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;01.04.2017;22.8;8.4;15.8;22.8;7.3;15.6;6.1;56.4;0;0;0;;0;0;36;19;181.9;1015.5;51.7;14.5;216.2;18.8;7;;01.04.2017 06:10;01.04.2017 19:10;0.15;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;02.04.2017;24;7.6;16.1;24;6.7;15.9;6;54.7;0;0;0;;0;0;32.4;19.9;221.1;1014.7;14.1;14.5;223.9;19.4;7;;02.04.2017 06:08;02.04.2017 19:11;0.19;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;03.04.2017;16.4;6.3;12.1;16.4;4.1;11.4;6.3;69.8;0;0;0;;0;0;18;18;310.7;1022.3;41.2;12.6;188.4;16.2;6;;03.04.2017 06:05;03.04.2017 19:13;0.25;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;04.04.2017;19.7;7.3;13.6;19.7;5.7;13.1;6;63.5;0;0;0;;0;0;18;17.3;77.8;1024;17.1;13.6;196.9;17;7;;04.04.2017 06:03;04.04.2017 19:15;0.26;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;05.04.2017;21.2;6.7;13.6;21.2;5.8;13.2;4.5;57.4;0.097;100;4.17;rain;0;0;57.6;35.2;319.4;1016.6;35.4;15.3;212.8;18.3;7;;05.04.2017 06:01;05.04.2017 19:17;0.29;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;06.04.2017;8.5;3.1;6.3;7.5;-0.3;3;2.5;77;6.761;100;12.5;rain;0;0;61.2;29.6;300;1011.7;66.9;14.7;122.1;10.6;4;;06.04.2017 05:58;06.04.2017 19:18;0.33;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;07.04.2017;7.9;1.8;5.2;7.3;-1.4;3.3;2.4;82;0;0;0;;0;0;18;15.6;259.2;1013.3;78;14.5;139.9;12;4;;07.04.2017 05:56;07.04.2017 19:20;0.36;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;08.04.2017;14.1;5.3;9.5;14.1;3.3;8.2;2.5;66;0;0;0;;0;0;46.8;26.4;324.1;1018.7;55;14.1;160.5;13.9;7;;08.04.2017 05:54;08.04.2017 19:22;0.4;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;09.04.2017;11.9;2.4;8.1;11.9;2.4;7.4;5;81.9;0;0;0;;0;0;14.4;14.6;235.1;1025.2;69.6;9.8;141.5;12.4;5;;09.04.2017 05:52;09.04.2017 19:24;0.43;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;10.04.2017;21.3;3.6;13.1;21.3;3.6;12.9;5.2;63.3;0;0;0;;0;0;44.6;26.6;203.3;1016.2;14.9;12.3;249.4;21.4;8;;10.04.2017 05:49;10.04.2017 19:25;0.47;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;11.04.2017;11.7;3.5;7.5;11.7;0.6;4.4;1;64.3;0.29;100;4.17;rain;0;0;61.6;38.6;278.1;1014.5;53.9;16;225.2;19.3;7;;11.04.2017 05:47;11.04.2017 19:27;0.5;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;12.04.2017;8;1.6;5.7;6.1;-1.3;3.2;2.9;82.5;0.483;100;4.17;rain;0;0;32.4;18;229.6;1012.7;74.3;11.3;103.1;8.9;4;;12.04.2017 05:45;12.04.2017 19:29;0.54;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;13.04.2017;11;5;7.7;11;2.4;5.1;4.6;81.7;5.602;100;12.5;rain;0;0;57.6;29;268.9;1004.5;76.4;12;152.3;13;5;;13.04.2017 05:43;13.04.2017 19:30;0.57;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;14.04.2017;8.7;3.6;6.3;4.9;0.8;3;3.2;81.2;0.386;100;8.33;rain;0;0;64.8;35.5;263.9;1009.1;62.4;13.3;173.6;15.1;6;;14.04.2017 05:40;14.04.2017 19:32;0.6;Rain, Partially cloudy;Partly cloudy throughout the day with rain in the morning and afternoon.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;15.04.2017;11.3;5.1;8.2;11.3;2.5;6.7;4.5;78.1;0.966;100;4.17;rain;0;0;39.6;22.6;245.8;1009.2;77.6;11.6;148.3;12.7;5;;15.04.2017 05:38;15.04.2017 19:34;0.64;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;16.04.2017;7;1.5;4.5;3.4;-2.5;0.6;-0.3;71.6;0.869;100;8.33;rain;0;0;57.6;34.1;286;1009.3;54.4;15.7;182.7;15.9;5;;16.04.2017 05:36;16.04.2017 19:36;0.67;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;17.04.2017;7.9;-2.9;3.2;5.9;-2.9;1.1;-4.1;61.3;0;0;0;;0;0;36;24.6;87.8;1016.7;64.2;18.4;191.5;16.4;6;;17.04.2017 05:34;17.04.2017 19:37;0.7;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;18.04.2017;5.3;0;3.4;1.2;-5.2;-1.1;-3.2;64.2;0.097;100;4.17;rain;0;0;46.8;27.7;66.8;1020.1;80.7;13.8;68.9;5.9;2;;18.04.2017 05:32;18.04.2017 19:39;0.73;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;19.04.2017;7.5;0.9;4.2;3.8;-4.8;-0.3;-5.4;51;0;0;0;;0;0;46.8;30.3;37.9;1026.5;84;18.8;142.9;12.2;6;;19.04.2017 05:29;19.04.2017 19:41;0.75;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;20.04.2017;7.5;0.7;3.8;5.3;-2.7;0.2;-6.7;47.8;0;0;0;;0;0;39.6;23;22.1;1030;58.6;18;258;22.2;8;;20.04.2017 05:27;20.04.2017 19:42;0.8;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;21.04.2017;10;-2.1;5.5;10;-3.4;2.9;-0.9;64.7;0;0;0;;0;0;50.4;35.6;261.2;1021.3;61.2;11.8;195.9;16.8;6;;21.04.2017 05:25;21.04.2017 19:44;0.83;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;22.04.2017;9.8;3.7;7.2;7.2;-0.5;3.4;0.3;62.5;0;0;0;;0;0;64.8;39.9;276.8;1010.4;69.2;14.6;234.7;20.1;7;;22.04.2017 05:23;22.04.2017 19:46;0.87;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;23.04.2017;9.6;1.4;4.8;6.1;-2.7;1.1;-1;69.6;0;0;0;;0;0;57.6;35.6;276.5;1012.7;50.9;16.4;173.5;15.1;6;;23.04.2017 05:21;23.04.2017 19:48;0.9;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;24.04.2017;10.1;1.3;5.8;10.1;-3.1;2.9;-1.3;63.8;0.579;100;4.17;rain;0;0;36;27.2;258.8;1015.2;68.5;14.5;216.5;18.6;6;;24.04.2017 05:19;24.04.2017 19:49;0.93;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;25.04.2017;18.7;5;11.3;18.7;2.6;10.2;2.2;55.8;0.966;100;4.17;rain;0;0;48.8;25.2;206.8;1005.9;85.2;17.3;139.6;12.1;6;;25.04.2017 05:17;25.04.2017 19:51;0.96;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;26.04.2017;8.1;4.1;5.9;7.1;2.4;4.5;3.2;83.1;1.932;100;8.33;rain;0;0;18;16.7;259.5;1011.4;81.4;11;90.9;7.7;3;;26.04.2017 05:15;26.04.2017 19:53;0;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;27.04.2017;6.9;3.2;5;6.9;1.3;3.9;2.4;83.6;5.506;100;12.5;rain;0;0;10.8;9;53.8;1014.9;90.3;10.9;94.1;8.1;4;;27.04.2017 05:13;27.04.2017 19:54;0.03;Rain, Overcast;Cloudy skies throughout the day with a chance of rain throughout the day.;rain;12376099999,12105699999,EPWA,12375099999,12105199999,EPMO
Warsaw,Poland;28.04.2017;6.4;4.1;5.2;5.3;0.5;2.2;3.9;91.2;11.783;100;8.33;rain;0;0;43.2;24;33.9;1011.5;89;8;61.8;5.3;3;;28.04.2017 05:11;28.04.2017 19:56;0.07;Rain, Partially cloudy;Partly cloudy throughout the day with rain in the morning and afternoon.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;29.04.2017;11.7;3.9;6.9;11.7;0.5;4.9;3;78.2;1.932;100;4.17;rain;0;0;37.5;20.7;279.2;1013.3;78.2;13.6;198.4;17.2;8;;29.04.2017 05:09;29.04.2017 19:58;0.1;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;30.04.2017;10.2;4.2;7;10.2;1.3;5.1;2.3;72.6;0;0;0;;0;0;21.6;17;13.9;1021.7;67.8;14.5;218.2;18.8;7;;30.04.2017 05:07;30.04.2017 20:00;0.14;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;01.05.2017;13.8;5.4;9.9;13.8;2.9;8.8;1.3;56.4;0;0;0;;0;0;36;23.1;81.5;1021.8;53;17.6;287.5;24.8;8;;01.05.2017 05:05;01.05.2017 20:01;0.17;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;02.05.2017;12.2;4.9;8.5;12.2;1;6.3;2.4;66.3;0;0;0;;0;0;43.2;28.3;75.7;1022.9;54.9;17.5;221.6;19.1;8;;02.05.2017 05:03;02.05.2017 20:03;0.21;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;03.05.2017;11;5.9;8.3;11;3.1;6.5;5.4;82.3;2.897;100;4.17;rain;0;0;18;17.9;65.1;1023.8;74.9;14;132.6;11.5;4;;03.05.2017 05:01;03.05.2017 20:05;0.25;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;04.05.2017;16.9;10;12.5;16.9;10;12.5;9.9;85;5.794;100;8.33;rain;0;0;25.2;26.9;75.7;1017.3;83.5;11.9;79.3;7;3;;04.05.2017 04:59;04.05.2017 20:06;0.27;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;05.05.2017;21.2;11.1;15.9;21.2;11.1;15.9;10.7;73.4;0.966;100;4.17;rain;0;0;14.4;14.8;81.9;1017.8;71.8;11.7;251.1;21.7;7;;05.05.2017 04:57;05.05.2017 20:08;0.31;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;06.05.2017;24.7;14.3;17.8;24.7;14.3;17.8;11.2;67.2;0;0;0;;0;0;36;17.4;72.8;1012.7;62.2;15.1;174.2;14.9;7;;06.05.2017 04:56;06.05.2017 20:10;0.34;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;07.05.2017;15.2;8.1;12.6;15.2;5.4;12.1;11;90.6;1.932;100;4.17;rain;0;0;21.6;18.2;272.6;1007.2;85.7;7.4;140.9;12.3;5;;07.05.2017 04:54;07.05.2017 20:11;0.38;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;08.05.2017;9.9;3.8;7.4;7.6;-0.8;4.3;4.7;84.1;6.858;100;8.33;rain;0;0;46.8;30.5;317.6;1008.7;83.2;11.5;141.6;12.3;8;;08.05.2017 04:52;08.05.2017 20:13;0.41;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;09.05.2017;8.3;0.7;4.3;4.6;-3.5;0.5;-2.2;65.4;0;0;0;;0;0;54;31.3;312.5;1013.8;52.8;16.8;225.7;19.5;6;;09.05.2017 04:50;09.05.2017 20:15;0.45;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;10.05.2017;10.9;-1.8;5.2;10.9;-3.3;4;-1.3;66.8;0.193;100;4.17;rain;0;0;39.6;16.3;224.9;1011.5;54.5;13.7;194;16.6;6;;10.05.2017 04:49;10.05.2017 20:16;0.5;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;11.05.2017;12.2;5.8;8;12.2;4.2;7;5.1;82.1;1.062;100;8.33;rain;0;0;18;15.7;76.1;1009.1;67.6;12.4;159.5;13.7;6;;11.05.2017 04:47;11.05.2017 20:18;0.52;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;12.05.2017;18.2;4.6;12.2;18.2;1.3;11.2;7.3;73.6;0;0;0;;0;0;43.2;22.4;86.2;1008.8;28;14.5;267.5;23.1;9;;12.05.2017 04:45;12.05.2017 20:19;0.55;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;13.05.2017;21.2;9.4;15.1;21.2;7.8;14.9;7.8;65.3;0;0;0;;0;0;21.6;23.3;85.3;1012.6;41.4;15.6;238;20.4;7;;13.05.2017 04:44;13.05.2017 20:21;0.58;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;14.05.2017;21.7;8.3;16.1;21.7;7.6;16;7.2;58.7;0;0;0;;0;0;18;15.8;121.2;1020.1;38.7;16.1;308.6;26.9;9;;14.05.2017 04:42;14.05.2017 20:23;0.62;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;15.05.2017;20.3;8.3;15.6;20.3;7.2;15.5;8.8;65;0;0;0;;0;0;21.6;15.7;284.5;1024.7;57.2;17.9;245.5;21.1;8;;15.05.2017 04:41;15.05.2017 20:24;0.65;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;16.05.2017;21.5;11.5;16.6;21.5;11.5;16.6;8;60.1;0;0;0;;0;0;21.6;18;337.8;1027.8;38.7;17.3;240.4;20.8;8;;16.05.2017 04:39;16.05.2017 20:26;0.68;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;17.05.2017;22.3;8.2;16.6;22.3;8.2;16.6;4.8;49.5;0;0;0;;0;0;14.4;10.2;79.4;1027;31.4;19;328.4;28.5;9;;17.05.2017 04:38;17.05.2017 20:27;0.72;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;18.05.2017;24;10.3;18.4;24;10.3;18.4;5.6;46.2;0;0;0;;0;0;36;15;133.8;1020.1;46.4;19;329.1;28.5;9;;18.05.2017 04:36;18.05.2017 20:29;0.75;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;19.05.2017;25.6;11.5;19.4;25.6;11.5;19.4;6.5;45.3;0;0;0;;0;0;39.6;22.5;122.1;1015.5;15.4;19.1;326.1;28.3;9;;19.05.2017 04:35;19.05.2017 20:30;0.75;Clear;Clear conditions throughout the day.;clear-day;EPWA,12105699999,12375099999,EPMO
Warsaw,Poland;20.05.2017;27.3;12.9;20.7;26.5;12.9;20.6;8.4;48.8;0;0;0;;0;0;21.6;17.3;76.3;1013.7;22.9;18.6;325.3;27.9;9;;20.05.2017 04:33;20.05.2017 20:32;0.82;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;EPWA,12105699999,12375099999,EPMO
Warsaw,Poland;21.05.2017;20.7;13.8;17.2;20.7;13.8;17.2;12;72.2;0;0;0;;0;0;43.2;28.8;306.7;1018.2;59;16.4;257.6;22.5;8;;21.05.2017 04:32;21.05.2017 20:33;0.85;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;EPWA,12105699999,12375099999,EPMO
Warsaw,Poland;22.05.2017;22.2;9.8;16.9;22.2;8.4;16.9;8.5;59.4;0;0;0;;0;0;21.6;20.1;324.8;1019.1;49.9;18.2;148.2;12.7;5;;22.05.2017 04:31;22.05.2017 20:34;0.89;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;23.05.2017;22.7;12.2;18.4;22.7;12.2;18.4;7.1;48.9;0;0;0;;0;0;28.8;15.7;327.8;1015.9;56.6;17.6;229;19.7;7;;23.05.2017 04:29;23.05.2017 20:36;0.92;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;24.05.2017;17.3;10.8;13.8;17.3;10.8;13.8;10.7;82;9.658;100;8.33;rain;0;0;28.8;16.3;260.1;1012.9;72.7;12.7;123.4;10.6;5;;24.05.2017 04:28;24.05.2017 20:37;0.95;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;25.05.2017;20.3;10.8;15.5;20.3;10.8;15.5;8.5;66.3;0.869;100;4.17;rain;0;0;36;17.3;307.7;1016.3;53.5;17;323.9;27.9;9;;25.05.2017 04:27;25.05.2017 20:39;0;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;26.05.2017;21;9.6;15.5;21;8.4;15.4;10.4;73;2.897;100;4.17;rain;0;0;57.6;26.7;294.5;1017.2;57.1;15.9;291.3;25;9;;26.05.2017 04:26;26.05.2017 20:40;0.02;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
Warsaw,Poland;27.05.2017;22.6;11.4;17;22.6;11.4;17;8.5;61.2;0;0;0;;0;0;29.5;14.3;353.4;1022.6;31.6;18;302.6;26.4;8;;27.05.2017 04:25;27.05.2017 20:41;0.05;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,EPMO
